UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-10T10:35:10.000;2020-12-10T03:35:10.000;2.9;4.96;20.57;1;2344;20.52;2470;-121.6;10.770;23.8;-45.929;
2020-12-10T10:40:11.000;2020-12-10T03:40:11.000;2.5;4.96;20.69;1;2115;20.62;2244;-121.6;11.721;23.8;-44.907;
2020-12-10T10:45:11.000;2020-12-10T03:45:11.000;2.5;4.96;20.64;1;2201;20.58;2320;-121.7;12.665;23.8;-43.888;
2020-12-10T10:50:10.000;2020-12-10T03:50:10.000;2.5;4.96;20.62;1;2252;20.56;2371;-121.7;13.603;23.7;-42.872;
2020-12-10T10:55:12.000;2020-12-10T03:55:12.000;2.2;4.96;20.78;1;1930;20.72;2051;-121.8;14.547;23.7;-41.846;
2020-12-10T11:00:10.000;2020-12-10T04:00:10.000;2.2;4.96;20.58;1;2327;20.53;2452;-121.8;15.475;23.7;-40.833;
2020-12-10T11:05:10.000;2020-12-10T04:05:10.000;2.2;4.96;20.57;1;2354;20.51;2493;-121.8;16.405;23.6;-39.814;
2020-12-10T11:10:10.000;2020-12-10T04:10:10.000;1.9;4.96;20.58;1;2325;20.53;2453;-121.9;17.330;23.6;-38.795;
2020-12-10T11:15:10.000;2020-12-10T04:15:10.000;1.9;4.96;20.58;1;2328;20.53;2448;-121.9;18.252;23.5;-37.777;
2020-12-10T11:20:10.000;2020-12-10T04:20:10.000;1.9;4.96;20.55;1;2393;20.50;2523;-122.0;19.168;23.5;-36.759;
2020-12-10T11:25:09.000;2020-12-10T04:25:09.000;1.9;4.96;20.50;1;2509;20.45;2643;-122.0;20.077;23.5;-35.746;
2020-12-10T11:30:09.000;2020-12-10T04:30:09.000;1.9;4.96;20.53;1;2447;20.48;2563;-122.1;20.983;23.4;-34.730;
2020-12-10T11:35:10.000;2020-12-10T04:35:10.000;1.9;4.96;20.46;1;2613;20.41;2733;-122.1;21.887;23.4;-33.712;
2020-12-10T11:40:10.000;2020-12-10T04:40:10.000;1.9;4.96;20.39;1;2774;20.34;2903;-122.2;22.783;23.4;-32.699;
2020-12-10T11:45:09.000;2020-12-10T04:45:09.000;1.9;4.96;20.29;1;3059;20.24;3184;-122.2;23.669;23.3;-31.690;
2020-12-10T11:50:08.000;2020-12-10T04:50:08.000;1.9;4.96;20.25;1;3151;20.21;3263;-122.3;24.549;23.3;-30.682;
2020-12-10T11:55:09.000;2020-12-10T04:55:09.000;1.9;4.96;20.30;1;3039;20.25;3160;-122.3;25.428;23.3;-29.670;
2020-12-10T12:00:08.000;2020-12-10T05:00:08.000;1.9;4.96;20.24;1;3193;20.20;3315;-122.4;26.294;23.2;-28.666;
2020-12-10T12:05:09.000;2020-12-10T05:05:09.000;1.9;4.96;20.21;1;3296;20.17;3407;-122.4;27.159;23.2;-27.657;
2020-12-10T12:10:09.000;2020-12-10T05:10:09.000;1.6;4.96;20.14;1;3493;20.10;3599;-122.5;28.013;23.2;-26.653;
2020-12-10T12:15:09.000;2020-12-10T05:15:09.000;1.6;4.96;20.21;1;3296;20.17;3408;-122.5;28.859;23.1;-25.651;
2020-12-10T12:20:08.000;2020-12-10T05:20:08.000;1.2;4.96;20.25;1;3169;20.21;3282;-122.6;29.694;23.1;-24.654;
2020-12-10T12:25:09.000;2020-12-10T05:25:09.000;0.9;4.96;20.22;1;3242;20.18;3356;-122.6;30.525;23.1;-23.654;
2020-12-10T12:30:09.000;2020-12-10T05:30:09.000;0.9;4.96;20.15;1;3455;20.11;3611;-122.6;31.345;23.0;-22.658;
2020-12-10T12:35:09.000;2020-12-10T05:35:09.000;0.6;4.96;20.03;1;3845;20.00;3949;-122.7;32.154;23.0;-21.666;
2020-12-10T12:40:08.000;2020-12-10T05:40:08.000;0.3;4.96;20.07;1;3750;20.02;3869;-122.7;32.950;23.0;-20.679;
2020-12-10T12:45:08.000;2020-12-10T05:45:08.000;-0.0;4.96;20.12;1;3529;20.08;3646;-122.8;33.739;22.9;-19.692;
2020-12-10T12:50:09.000;2020-12-10T05:50:09.000;-0.0;4.96;20.15;1;3438;20.12;3553;-122.8;34.519;22.9;-18.704;
2020-12-10T12:55:10.000;2020-12-10T05:55:10.000;-0.4;4.96;20.26;1;3102;20.22;3219;-122.9;35.287;22.9;-17.719;
2020-12-10T13:00:09.000;2020-12-10T06:00:09.000;-0.4;4.96;20.14;1;3478;20.10;3601;-122.9;36.037;22.8;-16.744;
2020-12-10T13:05:09.000;2020-12-10T06:05:09.000;-0.7;4.96;20.03;1;3850;20.00;3963;-123.0;36.777;22.8;-15.769;
2020-12-10T13:10:09.000;2020-12-10T06:10:09.000;-0.7;4.96;20.02;1;3882;19.99;4005;-123.0;37.504;22.8;-14.797;
2020-12-10T13:15:08.000;2020-12-10T06:15:08.000;-1.0;4.96;19.92;1;4245;19.89;4361;-123.1;38.214;22.7;-13.832;
2020-12-10T13:20:07.000;2020-12-10T06:20:07.000;-1.0;4.96;19.74;1;5019;19.71;5157;-123.1;38.910;22.7;-12.871;
2020-12-10T13:25:07.000;2020-12-10T06:25:07.000;-1.0;4.96;19.36;1;7080;19.34;7209;-123.2;39.592;22.6;-11.910;
2020-12-10T13:30:07.000;2020-12-10T06:30:07.000;-1.0;4.96;18.98;1;10080;18.97;10222;-123.2;40.259;22.6;-10.953;
2020-12-10T13:35:06.000;2020-12-10T06:35:06.000;-1.0;4.96;17.79;1;30186;17.79;30378;-123.3;40.907;22.6;-10.004;
2020-12-10T13:40:06.000;2020-12-10T06:40:06.000;-1.0;4.96;17.10;1;57309;17.09;57631;-123.3;41.539;22.5;-9.055;
2020-12-10T13:45:06.000;2020-12-10T06:45:06.000;-0.7;4.96;16.19;1;132032;16.19;132386;-123.4;42.154;22.5;-8.111;
2020-12-10T13:50:06.000;2020-12-10T06:50:06.000;-0.7;4.96;15.45;1;261262;15.45;262254;-123.4;42.749;22.5;-7.171;
2020-12-10T13:55:06.000;2020-12-10T06:55:06.000;-0.7;4.96;14.42;1;673437;14.42;676072;-123.4;43.325;22.4;-6.236;
2020-12-10T14:00:06.000;2020-12-10T07:00:06.000;-0.7;4.96;13.31;1;1876533;13.30;1881642;-123.5;43.880;22.4;-5.306;
2020-12-10T14:05:06.000;2020-12-10T07:05:06.000;-0.4;4.96;12.17;1;54090000;12.16;54405000;-123.5;44.414;22.4;-4.381;
2020-12-10T14:15:06.000;2020-12-10T07:15:06.000;-0.4;4.96;13.96;1;1029054;13.87;1119626;-123.6;45.416;22.3;-2.547;
2020-12-10T14:20:06.000;2020-12-10T07:20:06.000;-0.4;4.96;13.18;1;2109433;13.14;2198912;-123.7;45.882;22.3;-1.638;
2020-12-10T14:25:06.000;2020-12-10T07:25:06.000;-0.4;4.96;12.66;1;34425000;12.63;35370000;-123.7;46.324;22.2;-0.735;
2020-12-10T14:30:06.000;2020-12-10T07:30:06.000;-0.0;4.96;12.34;1;46395000;12.32;47340000;-123.8;46.740;22.2;0.162;
2020-12-11T00:15:06.000;2020-12-10T17:15:06.000;1.9;4.96;12.35;1;45810000;12.33;46755000;-129.3;-31.722;18.3;-1.029;
2020-12-11T00:20:06.000;2020-12-10T17:20:06.000;1.6;4.96;12.99;1;2528752;12.95;2631444;-129.3;-32.685;18.3;-1.934;
2020-12-11T00:25:06.000;2020-12-10T17:25:06.000;1.6;4.96;13.84;1;1154538;13.74;1259753;-129.4;-33.643;18.3;-2.844;
2020-12-11T00:30:06.000;2020-12-10T17:30:06.000;1.2;4.96;14.74;1;504743;14.53;610753;-129.4;-34.597;18.2;-3.760;
2020-12-11T00:35:06.000;2020-12-10T17:35:06.000;1.2;4.96;15.88;1;176149;15.37;282056;-129.5;-35.547;18.2;-4.682;
2020-12-11T00:40:06.000;2020-12-10T17:40:06.000;0.9;4.96;17.06;1;58776;15.96;164439;-129.5;-36.492;18.2;-5.609;
2020-12-11T00:45:06.000;2020-12-10T17:45:06.000;0.9;4.96;18.23;1;20283;16.25;125038;-129.6;-37.432;18.1;-6.541;
2020-12-11T00:50:06.000;2020-12-10T17:50:06.000;0.6;4.96;19.33;1;7396;16.37;111450;-129.6;-38.366;18.1;-7.477;
2020-12-11T00:55:06.000;2020-12-10T17:55:06.000;0.6;4.96;20.35;1;2890;16.42;106639;-129.7;-39.295;18.1;-8.418;
2020-12-11T01:00:08.000;2020-12-10T18:00:08.000;0.3;4.96;21.36;1;1143;16.46;104068;-129.7;-40.224;18.0;-9.370;
2020-12-11T01:05:16.000;2020-12-10T18:05:16.000;0.3;4.96;22.37;1;451;16.47;103049;-129.8;-41.164;18.0;-10.346;
2020-12-11T01:10:51.000;2020-12-10T18:10:51.000;0.3;4.96;23.43;1;168;16.48;101659;-129.8;-42.178;18.0;-11.412;
2020-12-11T01:20:01.000;2020-12-10T18:20:01.000;0.6;4.96;24.76;1;49;16.49;100588;-129.9;-43.821;17.9;-13.172;
2020-12-11T01:25:09.000;2020-12-10T18:25:09.000;-0.0;4.96;20.17;1;3392;20.13;3497;-130.0;-44.730;17.9;-14.164;
2020-12-11T01:30:10.000;2020-12-10T18:30:10.000;-0.4;4.96;20.26;1;3108;20.20;3294;-130.0;-45.608;17.9;-15.137;
